first_name,last_name,email,phone,address,status,lead_source,assigned_to_email
Manish,Kapoor,manish.kapoor.113776@gmail.com,9876505236,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Kritika,Singh,kritika.singh.430861@yahoo.com,9876505237,"Connaught Place Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Rohit,Mehta,rohit.mehta.302144@yahoo.com,9876505238,"Salt Lake Kolkata",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Rohit,Gupta,rohit.gupta.325361@mailinator.com,9876505239,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Priya,Kapoor,priya.kapoor.544645@outlook.com,9876505240,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Amit,Aggarwal,amit.aggarwal.692788@gmail.com,9876505241,"Salt Lake Kolkata",New Lead,instagram,growth.team@startup.com
Amit,Gupta,amit.gupta.506722@protonmail.com,9876505242,"Salt Lake Kolkata",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Vikram,Aggarwal,vikram.aggarwal.178787@testmail.io,9876505243,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Sneha,Jain,sneha.jain.517423@mailinator.com,9876505244,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Vikram,Verma,vikram.verma.948294@mailinator.com,9876505245,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Sneha,Jain,sneha.jain.222655@mailinator.com,9876505246,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Saurabh,Kumar,saurabh.kumar.341515@testmail.io,9876505247,"Salt Lake Kolkata",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Saurabh,Aggarwal,saurabh.aggarwal.536499@outlook.com,9876505248,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Kritika,Kapoor,kritika.kapoor.977674@gmail.com,9876505249,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Anjali,Mehta,anjali.mehta.155040@protonmail.com,9876505250,"Laxmi Nagar Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Anjali,Jain,anjali.jain.671754@protonmail.com,9876505251,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Anjali,Mehta,anjali.mehta.187710@protonmail.com,9876505252,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Rahul,Mehta,rahul.mehta.248126@yahoo.com,9876505253,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Sneha,Verma,sneha.verma.775093@gmail.com,9876505254,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Kritika,Mehta,kritika.mehta.830444@protonmail.com,9876505255,"Bandra West Mumbai",New Lead,instagram,staff.member1@example.com
Priya,Jain,priya.jain.277789@protonmail.com,9876505256,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Sneha,Kapoor,sneha.kapoor.281063@yahoo.com,9876505257,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Amit,Verma,amit.verma.995254@protonmail.com,9876505258,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Anjali,Kapoor,anjali.kapoor.431957@protonmail.com,9876505259,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Kritika,Mehta,kritika.mehta.952376@gmail.com,9876505260,"Bandra West Mumbai",New Lead,instagram,staff.member1@example.com
Anjali,Chopra,anjali.chopra.244925@protonmail.com,9876505261,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Kritika,Jain,kritika.jain.923357@testmail.io,9876505262,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Rohit,Mehta,rohit.mehta.526043@testmail.io,9876505263,"Salt Lake Kolkata",New Lead,instagram,lead.coordinator@example.com
Anjali,Singh,anjali.singh.771510@outlook.com,9876505264,"Connaught Place Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Rohit,Chopra,rohit.chopra.436850@testmail.io,9876505265,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Priya,Jain,priya.jain.798208@gmail.com,9876505266,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Vikram,Singh,vikram.singh.782009@outlook.com,9876505267,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Kritika,Jain,kritika.jain.628040@yahoo.com,9876505268,"Bandra West Mumbai",New Lead,instagram,lead.coordinator@example.com
Rohit,Verma,rohit.verma.808580@testmail.io,9876505269,"Connaught Place Delhi",New Lead,instagram,manager.operations@gmail.com
Manish,Sharma,manish.sharma.162477@yahoo.com,9876505270,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Rohit,Singh,rohit.singh.417528@outlook.com,9876505271,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Vikram,Aggarwal,vikram.aggarwal.962409@protonmail.com,9876505272,"Salt Lake Kolkata",New Lead,instagram,growth.team@startup.com
Priya,Kapoor,priya.kapoor.595123@testmail.io,9876505273,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Kritika,Verma,kritika.verma.725631@testmail.io,9876505274,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Sneha,Singh,sneha.singh.911531@gmail.com,9876505275,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Anjali,Jain,anjali.jain.524245@testmail.io,9876505276,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Vikram,Gupta,vikram.gupta.104486@testmail.io,9876505277,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Manish,Kapoor,manish.kapoor.346572@gmail.com,9876505278,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Rohit,Chopra,rohit.chopra.196819@yahoo.com,9876505279,"Laxmi Nagar Delhi",New Lead,instagram,staff.member1@example.com
Anjali,Singh,anjali.singh.625236@outlook.com,9876505280,"Laxmi Nagar Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Kritika,Kapoor,kritika.kapoor.905116@gmail.com,9876505281,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Saurabh,Kapoor,saurabh.kapoor.798872@protonmail.com,9876505282,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Vikram,Kapoor,vikram.kapoor.454894@testmail.io,9876505283,"Laxmi Nagar Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Saurabh,Sharma,saurabh.sharma.765638@yahoo.com,9876505284,"Laxmi Nagar Delhi",New Lead,instagram,manager.operations@gmail.com
Amit,Verma,amit.verma.619995@mailinator.com,9876505285,"Salt Lake Kolkata",New Lead,instagram,lead.coordinator@example.com
Rohit,Verma,rohit.verma.974562@protonmail.com,9876505286,"Laxmi Nagar Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Amit,Sharma,amit.sharma.597445@outlook.com,9876505287,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Manish,Kumar,manish.kumar.516028@mailinator.com,9876505288,"Bandra West Mumbai",New Lead,instagram,lead.coordinator@example.com
Sneha,Gupta,sneha.gupta.482985@mailinator.com,9876505289,"Salt Lake Kolkata",New Lead,instagram,lead.coordinator@example.com
Saurabh,Singh,saurabh.singh.434573@protonmail.com,9876505290,"Salt Lake Kolkata",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Vikram,Kapoor,vikram.kapoor.849302@outlook.com,9876505291,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Kritika,Verma,kritika.verma.282693@yahoo.com,9876505292,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Amit,Jain,amit.jain.128401@yahoo.com,9876505293,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Manish,Singh,manish.singh.826741@gmail.com,9876505294,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Vikram,Mehta,vikram.mehta.840796@outlook.com,9876505295,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Priya,Verma,priya.verma.441849@yahoo.com,9876505296,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Saurabh,Verma,saurabh.verma.930468@outlook.com,9876505297,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Manish,Kumar,manish.kumar.769546@protonmail.com,9876505298,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Priya,Kapoor,priya.kapoor.287085@protonmail.com,9876505299,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Manish,Kapoor,manish.kapoor.172379@mailinator.com,9876505300,"Connaught Place Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Amit,Mehta,amit.mehta.561662@protonmail.com,9876505301,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Sneha,Chopra,sneha.chopra.487395@outlook.com,9876505302,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Priya,Verma,priya.verma.785125@mailinator.com,9876505303,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Priya,Kapoor,priya.kapoor.250056@testmail.io,9876505304,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Priya,Verma,priya.verma.338776@gmail.com,9876505305,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Anjali,Sharma,anjali.sharma.520605@protonmail.com,9876505306,"Laxmi Nagar Delhi",New Lead,instagram,lead.coordinator@example.com
Rohit,Kumar,rohit.kumar.219932@outlook.com,9876505307,"Laxmi Nagar Delhi",New Lead,instagram,staff.member1@example.com
Saurabh,Gupta,saurabh.gupta.595967@testmail.io,9876505308,"Bandra West Mumbai",New Lead,instagram,lead.coordinator@example.com
Kritika,Verma,kritika.verma.789181@outlook.com,9876505309,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Kritika,Gupta,kritika.gupta.693860@outlook.com,9876505310,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Kritika,Jain,kritika.jain.974023@protonmail.com,9876505311,"Laxmi Nagar Delhi",New Lead,instagram,staff.member1@example.com
Manish,Kumar,manish.kumar.264322@mailinator.com,9876505312,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Priya,Aggarwal,priya.aggarwal.359657@gmail.com,9876505313,"Salt Lake Kolkata",New Lead,instagram,growth.team@startup.com
Sneha,Kumar,sneha.kumar.125687@yahoo.com,9876505314,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Anjali,Singh,anjali.singh.352383@protonmail.com,9876505315,"Laxmi Nagar Delhi",New Lead,instagram,lead.coordinator@example.com
Vikram,Verma,vikram.verma.700839@mailinator.com,9876505316,"Laxmi Nagar Delhi",New Lead,instagram,support.lead@company.com
Priya,Singh,priya.singh.562685@protonmail.com,9876505317,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Anjali,Aggarwal,anjali.aggarwal.502022@testmail.io,9876505318,"Laxmi Nagar Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Anjali,Verma,anjali.verma.987867@protonmail.com,9876505319,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Kritika,Mehta,kritika.mehta.672762@protonmail.com,9876505320,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Amit,Chopra,amit.chopra.852510@protonmail.com,9876505321,"Bandra West Mumbai",New Lead,instagram,staff.member1@example.com
Kritika,Kapoor,kritika.kapoor.392381@yahoo.com,9876505322,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Sneha,Singh,sneha.singh.738993@testmail.io,9876505323,"Salt Lake Kolkata",New Lead,instagram,growth.team@startup.com
Rahul,Gupta,rahul.gupta.306958@yahoo.com,9876505324,"Salt Lake Kolkata",New Lead,instagram,growth.team@startup.com
Amit,Mehta,amit.mehta.964836@mailinator.com,9876505325,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Vikram,Gupta,vikram.gupta.848250@mailinator.com,9876505326,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Saurabh,Mehta,saurabh.mehta.609554@protonmail.com,9876505327,"Laxmi Nagar Delhi",New Lead,instagram,support.lead@company.com
Anjali,Sharma,anjali.sharma.305035@outlook.com,9876505328,"Connaught Place Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Vikram,Gupta,vikram.gupta.807186@mailinator.com,9876505329,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Rohit,Mehta,rohit.mehta.504767@outlook.com,9876505330,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Sneha,Mehta,sneha.mehta.299716@testmail.io,9876505331,"Salt Lake Kolkata",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Vikram,Sharma,vikram.sharma.896401@protonmail.com,9876505332,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Anjali,Aggarwal,anjali.aggarwal.423465@yahoo.com,9876505333,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Saurabh,Kumar,saurabh.kumar.564939@mailinator.com,9876505334,"Salt Lake Kolkata",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Rohit,Verma,rohit.verma.335827@protonmail.com,9876505335,"Laxmi Nagar Delhi",New Lead,instagram,staff.member1@example.com
Anjali,Kumar,anjali.kumar.922709@gmail.com,9876505336,"Bandra West Mumbai",New Lead,instagram,lead.coordinator@example.com
Manish,Verma,manish.verma.739517@outlook.com,9876505337,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Rohit,Chopra,rohit.chopra.659166@mailinator.com,9876505338,"Bandra West Mumbai",New Lead,instagram,lead.coordinator@example.com
Rohit,Chopra,rohit.chopra.984797@protonmail.com,9876505339,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Kritika,Kapoor,kritika.kapoor.760802@outlook.com,9876505340,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Sneha,Singh,sneha.singh.255497@testmail.io,9876505341,"Laxmi Nagar Delhi",New Lead,instagram,support.lead@company.com
Amit,Gupta,amit.gupta.817986@outlook.com,9876505342,"Salt Lake Kolkata",New Lead,instagram,growth.team@startup.com
Amit,Verma,amit.verma.436727@gmail.com,9876505343,"Laxmi Nagar Delhi",New Lead,instagram,staff.member1@example.com
Vikram,Chopra,vikram.chopra.703890@testmail.io,9876505344,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Sneha,Jain,sneha.jain.649564@protonmail.com,9876505345,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Sneha,Verma,sneha.verma.488304@testmail.io,9876505346,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Rohit,Mehta,rohit.mehta.375012@mailinator.com,9876505347,"Bandra West Mumbai",New Lead,instagram,lead.coordinator@example.com
Sneha,Singh,sneha.singh.972535@protonmail.com,9876505348,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Vikram,Jain,vikram.jain.568100@testmail.io,9876505349,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Amit,Singh,amit.singh.503693@gmail.com,9876505350,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Saurabh,Singh,saurabh.singh.891471@yahoo.com,9876505351,"Connaught Place Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Vikram,Kumar,vikram.kumar.331743@protonmail.com,9876505352,"Connaught Place Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Rahul,Sharma,rahul.sharma.112675@protonmail.com,9876505353,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Rohit,Singh,rohit.singh.774149@protonmail.com,9876505354,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Anjali,Aggarwal,anjali.aggarwal.658271@protonmail.com,9876505355,"Laxmi Nagar Delhi",New Lead,instagram,support.lead@company.com
Priya,Singh,priya.singh.256106@testmail.io,9876505356,"Laxmi Nagar Delhi",New Lead,instagram,support.lead@company.com
Anjali,Gupta,anjali.gupta.836162@testmail.io,9876505357,"Bandra West Mumbai",New Lead,instagram,staff.member1@example.com
Amit,Verma,amit.verma.615061@outlook.com,9876505358,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Rohit,Sharma,rohit.sharma.656985@outlook.com,9876505359,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Priya,Aggarwal,priya.aggarwal.355049@gmail.com,9876505360,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Manish,Gupta,manish.gupta.484223@protonmail.com,9876505361,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Rohit,Chopra,rohit.chopra.680536@protonmail.com,9876505362,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Priya,Kumar,priya.kumar.263967@testmail.io,9876505363,"Laxmi Nagar Delhi",New Lead,instagram,staff.member1@example.com
Vikram,Chopra,vikram.chopra.336574@yahoo.com,9876505364,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Kritika,Kapoor,kritika.kapoor.760938@protonmail.com,9876505365,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Rahul,Gupta,rahul.gupta.856609@protonmail.com,9876505366,"Connaught Place Delhi",New Lead,instagram,manager.operations@gmail.com
Rohit,Aggarwal,rohit.aggarwal.800548@protonmail.com,9876505367,"Laxmi Nagar Delhi",New Lead,instagram,lead.coordinator@example.com
Priya,Mehta,priya.mehta.911836@yahoo.com,9876505368,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Anjali,Singh,anjali.singh.656822@testmail.io,9876505369,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Saurabh,Sharma,saurabh.sharma.284743@mailinator.com,9876505370,"Bandra West Mumbai",New Lead,instagram,lead.coordinator@example.com
Anjali,Kapoor,anjali.kapoor.377589@testmail.io,9876505371,"Laxmi Nagar Delhi",New Lead,instagram,lead.coordinator@example.com
Saurabh,Verma,saurabh.verma.627612@protonmail.com,9876505372,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Rohit,Kapoor,rohit.kapoor.627831@testmail.io,9876505373,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Sneha,Verma,sneha.verma.204621@yahoo.com,9876505374,"Salt Lake Kolkata",New Lead,instagram,lead.coordinator@example.com
Rahul,Jain,rahul.jain.931392@protonmail.com,9876505375,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Saurabh,Sharma,saurabh.sharma.600894@yahoo.com,9876505376,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Vikram,Gupta,vikram.gupta.137295@mailinator.com,9876505377,"Bandra West Mumbai",New Lead,instagram,lead.coordinator@example.com
Sneha,Verma,sneha.verma.983352@outlook.com,9876505378,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Rahul,Chopra,rahul.chopra.471606@mailinator.com,9876505379,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Amit,Kumar,amit.kumar.259714@testmail.io,9876505380,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Kritika,Sharma,kritika.sharma.243555@mailinator.com,9876505381,"Laxmi Nagar Delhi",New Lead,instagram,lead.coordinator@example.com
Sneha,Verma,sneha.verma.569226@yahoo.com,9876505382,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Amit,Kapoor,amit.kapoor.571233@testmail.io,9876505383,"Salt Lake Kolkata",New Lead,instagram,growth.team@startup.com
Vikram,Chopra,vikram.chopra.991878@yahoo.com,9876505384,"Laxmi Nagar Delhi",New Lead,instagram,support.lead@company.com
Kritika,Singh,kritika.singh.162746@outlook.com,9876505385,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Sneha,Kumar,sneha.kumar.660831@yahoo.com,9876505386,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
